Fund Holdings as of,"2026/08/21"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"WMB","WILLIAMS","Energy","Equity","79,543,776.55","1.10","79,543,776.55","2,367,422.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"KMI","KINDER MORGAN","Energy","Equity","73,640,774.75","1.02","73,640,774.75","4,970,095.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"EOG","EOG RESOURCES","Energy","Equity","73,424,969.17","1.02","73,424,969.17","1,029,266.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","65,065,380.59","0.90","65,065,380.59","490,943.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"PAYX","PAYCHEX","Industrials","Equity","59,650,099.38","0.83","59,650,099.38","1,035,366.00","-","United States","NASDAQ","JPY","-","USD"
"KMB","KIMBERLY CLARK","Consumer Staples","Equity","59,053,037.29","0.82","59,053,037.29","1,159,099.00","-","United States","NASDAQ","JPY","-","USD"
"APD","AIR PRODUCTS AND CHEMICALS","Materials","Equity","54,380,127.26","0.75","54,380,127.26","386,289.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"KVUE","KENVUE","Consumer Staples","Equity","48,412,383.79","0.67","48,412,383.79","5,455,974.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","39,895,976.48","0.55","39,895,976.48","1,140,633.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","39,892,379.72","0.55","39,892,379.72","2,688,127.00","-","United States","NASDAQ","JPY","-","USD"
"WEC","WEC ENERGY GROUP","Utilities","Equity","37,689,004.81","0.52","37,689,004.81","740,988.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"TROW","T ROWE PRICE GROUP","Financials","Equity","36,703,492.69","0.51","36,703,492.69","697,942.00","-","United States","NASDAQ","JPY","-","USD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","36,008,098.00","0.50","36,008,098.00","360,081.00","100.00","Japan","-","JPY","1.00","JPY"
"FE","FIRSTENERGY CORP","Utilities","Equity","32,624,047.99","0.45","32,624,047.99","1,475,181.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"MTB","M&T BANK","Financials","Equity","29,295,606.68","0.41","29,295,606.68","262,323.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"DTE","DTE ENERGY","Utilities","Equity","28,917,946.93","0.40","28,917,946.93","446,571.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","27,628,148.95","0.38","27,628,148.95","312,999.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"AEE","AMEREN","Utilities","Equity","26,254,906.14","0.36","26,254,906.14","514,856.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"PPL","PPL CORP","Utilities","Equity","25,506,060.80","0.35","25,506,060.80","1,545,857.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","25,035,604.65","0.35","25,035,604.65","53,411,139.00","-","United States","-","JPY","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","23,791,845.19","0.33","23,791,845.19","232,886.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"CMS","CMS ENERGY","Utilities","Equity","21,601,418.61","0.30","21,601,418.61","659,958.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"EVRG","EVERGY","Utilities","Equity","20,261,266.00","0.28","20,261,266.00","519,783.00","-","United States","NASDAQ","JPY","-","USD"
"STZ","CONSTELLATION BRANDS CLASS A","Consumer Staples","Equity","18,013,291.27","0.25","18,013,291.27","286,492.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","16,794,709.13","0.23","16,794,709.13","200,729.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","16,693,999.86","0.23","16,693,999.86","512,730.00","-","United States","NASDAQ","JPY","-","USD"
"NI","NISOURCE","Utilities","Equity","16,289,724.08","0.23","16,289,724.08","834,577.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"VNOM","VIPER ENERGY INC CLASS A","Energy","Equity","16,098,376.47","0.22","16,098,376.47","762,688.00","-","United States","NASDAQ","JPY","-","USD"
"SNA","SNAP ON INC","Industrials","Equity","15,615,691.34","0.22","15,615,691.34","85,143.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","13,394,332.63","0.19","13,394,332.63","707,133.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"WSO","WATSCO","Industrials","Equity","12,106,692.71","0.17","12,106,692.71","82,136.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"OGE","OGE ENERGY","Utilities","Equity","10,993,855.30","0.15","10,993,855.30","501,920.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"CG","CARLYLE GROUP INC","Financials","Equity","10,357,228.85","0.14","10,357,228.85","460,440.00","-","United States","NASDAQ","JPY","-","USD"
"DTM","DT MIDSTREAM INC","Energy","Equity","10,257,238.94","0.14","10,257,238.94","168,344.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"AM","ANTERO MIDSTREAM","Energy","Equity","9,278,200.98","0.13","9,278,200.98","889,192.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","8,901,260.58","0.12","8,901,260.58","115,224.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"AFG","AMERICAN FINANCIAL GROUP","Financials","Equity","8,635,100.37","0.12","8,635,100.37","128,246.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"DPZ","DOMINOS PIZZA","Consumer Discretionary","Equity","7,970,419.20","0.11","7,970,419.20","50,853.00","-","United States","NASDAQ","JPY","-","USD"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","7,025,190.79","0.10","7,025,190.79","178,546.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"INGR","INGREDION INC","Consumer Staples","Equity","6,405,828.79","0.09","6,405,828.79","127,692.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"IDA","IDACORP","Utilities","Equity","5,850,489.11","0.08","5,850,489.11","89,078.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","5,838,260.13","0.08","5,838,260.13","227,112.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","5,377,874.91","0.07","5,377,874.91","43,744.00","-","United States","NASDAQ","JPY","-","USD"
"TXNM","TXNM ENERGY INC","Utilities","Equity","5,336,152.50","0.07","5,336,152.50","198,135.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"AOS","A O SMITH","Industrials","Equity","5,098,047.01","0.07","5,098,047.01","174,201.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"MSM","MSC INDUSTRIAL CLASS A","Industrials","Equity","4,513,933.26","0.06","4,513,933.26","81,824.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"MTG","MGIC INVESTMENT","Financials","Equity","4,442,717.42","0.06","4,442,717.42","308,635.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"AROC","ARCHROCK","Energy","Equity","4,341,288.80","0.06","4,341,288.80","286,923.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"MC","MOELIS CLASS A","Financials","Equity","4,338,411.39","0.06","4,338,411.39","138,413.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","3,824,074.77","0.05","3,824,074.77","289,095.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"GSCFT","CASH COLLATERAL USD GSCFT","Cash and/or Derivatives","Cash Collateral and Margins","1,817,582.08","0.03","1,817,582.08","11,452.00","-","United States","-","JPY","-","USD"
"REYN","REYNOLDS CONSUMER PRODUCTS INC","Consumer Staples","Equity","1,787,589.51","0.02","1,787,589.51","149,559.00","-","United States","NASDAQ","JPY","-","USD"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","1,430,071.60","0.02","1,430,071.60","3,051,000.00","-","United States","-","JPY","-","USD"
"USD","USD/JPY","Cash and/or Derivatives","FX","57,898.40","0.00","57,898.40","57,898.00","1.00","Japan","-","JPY","1.00","JPY"
"ETD_USD","ETD USD BALANCE WITH R93538","Cash and/or Derivatives","Cash","4.76","0.00","4.76","0.00","-","United States","-","JPY","-","USD"
"HWAU6","MICRO EMINI S&P 500 SEP 26","Cash and/or Derivatives","Futures","0.00","0.00","24,534,937.60","4.00","-","-","Index And Options Market","JPY","-","USD"
"DMU6","DJIA MINI e-CBOT SEP 26","Cash and/or Derivatives","Futures","0.00","0.00","0.00","40.00","-","-","Chicago Board Of Trade","JPY","-","USD"
"IXPU6","EMINI ENERGY SELECT SECTOR SEP 26","Cash and/or Derivatives","Futures","0.00","0.00","0.00","121.00","-","-","Chicago Mercantile Exchange","JPY","-","USD"
"IXRU6","E-MINI CONSUMER STAPLES SEP 26","Cash and/or Derivatives","Futures","0.00","0.00","0.00","299.00","-","-","Chicago Mercantile Exchange","JPY","-","USD"
"ETD_USD","ETD USD BALANCE WITH R93531","Cash and/or Derivatives","Cash","0.00","0.00","0.00","0.00","-","United States","-","JPY","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","-7,759,112.27","-0.11","-7,759,112.27","-40,002.00","-","United States","-","JPY","-","USD"
 
