Fund Holdings as of,"2026/08/21"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"G2MA9360","GNMA2 30YR","Agency Fixed Rate","Fixed Income","78,041,595.21","2.53","78,041,595.21","11,290,795.00","11,290,795.00","-","United States","-","JPY","5.97","-","2053/12/20","4.50","USD","2023/12/01"
"G2MA7766","GNMA2 30YR","Agency Fixed Rate","Fixed Income","61,296,423.77","1.99","61,296,423.77","10,479,386.00","10,479,386.00","-","United States","-","JPY","7.20","-","2051/12/20","2.00","USD","2021/12/01"
"G2MA8878","GNMA2 30YR","Agency Fixed Rate","Fixed Income","53,664,880.62","1.74","53,664,880.62","7,531,108.00","7,531,108.00","-","United States","-","JPY","5.11","-","2053/05/20","5.00","USD","2023/05/01"
"G2MB0025","GNMA2 30YR","Agency Fixed Rate","Fixed Income","52,593,891.69","1.70","52,593,891.69","7,401,237.00","7,401,237.00","-","United States","-","JPY","5.20","-","2054/11/20","5.00","USD","2024/11/01"
"G2MA7472","GNMA2 30YR","Agency Fixed Rate","Fixed Income","52,263,945.32","1.69","52,263,945.32","8,568,551.00","8,568,551.00","-","United States","-","JPY","6.78","-","2051/07/20","2.50","USD","2021/07/01"
"G2MA7880","GNMA2 30YR","Agency Fixed Rate","Fixed Income","51,390,798.39","1.67","51,390,798.39","8,787,185.00","8,787,185.00","-","United States","-","JPY","7.44","-","2052/02/20","2.00","USD","2022/02/01"
"G2MA8801","GNMA2 30YR","Agency Fixed Rate","Fixed Income","51,092,619.98","1.66","51,092,619.98","6,994,220.00","6,994,220.00","-","United States","-","JPY","4.19","-","2053/04/20","5.50","USD","2023/04/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","47,786,236.53","1.55","47,786,236.53","6,600,000.00","6,600,000.00","-","United States","-","JPY","4.09","-","2026/09/21","5.50","USD","2026/09/01"
"G2MA6864","GNMA2 30YR","Agency Fixed Rate","Fixed Income","46,308,869.42","1.50","46,308,869.42","7,915,463.00","7,915,463.00","-","United States","-","JPY","7.12","-","2050/09/20","2.00","USD","2020/09/01"
"G2MA7534","GNMA2 30YR","Agency Fixed Rate","Fixed Income","45,215,548.56","1.47","45,215,548.56","7,412,972.00","7,412,972.00","-","United States","-","JPY","6.78","-","2051/08/20","2.50","USD","2021/08/01"
"G2MA7367","GNMA2 30YR","Agency Fixed Rate","Fixed Income","44,656,306.76","1.45","44,656,306.76","7,321,283.00","7,321,283.00","-","United States","-","JPY","6.78","-","2051/05/20","2.50","USD","2021/05/01"
"G2BW4651","GNMA2 30YR","Agency Fixed Rate","Fixed Income","42,513,699.83","1.38","42,513,699.83","6,961,925.00","6,961,925.00","-","United States","-","JPY","6.85","-","2050/08/20","2.50","USD","2020/08/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","41,538,014.76","1.35","41,538,014.76","6,500,000.00","6,500,000.00","-","United States","-","JPY","7.45","-","2026/09/21","3.50","USD","2026/09/01"
"G2MA7826","GNMA2 30YR","Agency Fixed Rate","Fixed Income","41,442,081.83","1.34","41,442,081.83","7,085,045.00","7,085,045.00","-","United States","-","JPY","7.20","-","2052/01/20","2.00","USD","2022/01/01"
"G2MA7987","GNMA2 30YR","Agency Fixed Rate","Fixed Income","39,770,332.59","1.29","39,770,332.59","6,518,096.00","6,518,096.00","-","United States","-","JPY","6.80","-","2052/04/20","2.50","USD","2022/04/01"
"G2MA7936","GNMA2 30YR","Agency Fixed Rate","Fixed Income","38,757,532.48","1.26","38,757,532.48","6,352,105.00","6,352,105.00","-","United States","-","JPY","6.80","-","2052/03/20","2.50","USD","2022/03/01"
"G2MA8647","GNMA2 30YR","Agency Fixed Rate","Fixed Income","37,913,951.77","1.23","37,913,951.77","5,310,884.00","5,310,884.00","-","United States","-","JPY","4.89","-","2053/02/20","5.00","USD","2023/02/01"
"G2MA6599","GNMA II 30YR SF - JUMBO-CONFORMING","Agency Fixed Rate","Fixed Income","37,015,956.65","1.20","37,015,956.65","5,825,901.00","5,825,901.00","-","United States","-","JPY","6.81","-","2050/04/20","3.00","USD","2020/04/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","36,140,607.99","1.17","36,140,607.99","5,475,000.00","5,475,000.00","-","United States","-","JPY","7.06","-","2026/09/21","4.00","USD","2026/09/01"
"G2MB0555","GNMA2 30YR","Agency Fixed Rate","Fixed Income","35,548,340.10","1.15","35,548,340.10","5,014,544.00","5,014,544.00","-","United States","-","JPY","5.27","-","2055/08/20","5.00","USD","2025/08/01"
"G2MA9540","GNMA2 30YR","Agency Fixed Rate","Fixed Income","35,123,089.87","1.14","35,123,089.87","4,942,659.00","4,942,659.00","-","United States","-","JPY","5.20","-","2054/03/20","5.00","USD","2024/03/01"
"G2MA5816","GNMA2 30YR","Agency Fixed Rate","Fixed Income","34,998,848.86","1.13","34,998,848.86","5,296,898.00","5,296,898.00","-","United States","-","JPY","7.45","-","2049/03/20","3.50","USD","2019/03/01"
"G2MA7882","GNMA2 30YR","Agency Fixed Rate","Fixed Income","33,608,607.72","1.09","33,608,607.72","5,295,830.00","5,295,830.00","-","United States","-","JPY","6.31","-","2052/02/20","3.00","USD","2022/02/01"
"G2MA7589","GNMA2 30YR","Agency Fixed Rate","Fixed Income","33,553,564.24","1.09","33,553,564.24","5,500,998.00","5,500,998.00","-","United States","-","JPY","6.78","-","2051/09/20","2.50","USD","2021/09/01"
"G2MA8724","GNMA2 30YR","Agency Fixed Rate","Fixed Income","32,684,506.26","1.06","32,684,506.26","4,703,454.00","4,703,454.00","-","United States","-","JPY","5.60","-","2053/03/20","4.50","USD","2023/03/01"
"G2MA3106","GNMA2 30YR","Agency Fixed Rate","Fixed Income","30,449,426.28","0.99","30,449,426.28","4,452,848.00","4,452,848.00","-","United States","-","JPY","7.06","-","2045/09/20","4.00","USD","2015/09/01"
"G2MA8425","GNMA2 30YR","Agency Fixed Rate","Fixed Income","29,932,017.53","0.97","29,932,017.53","4,584,212.00","4,584,212.00","-","United States","-","JPY","6.41","-","2052/11/20","3.50","USD","2022/11/01"
"G2MA7254","GNMA2 30YR","Agency Fixed Rate","Fixed Income","29,614,967.06","0.96","29,614,967.06","5,063,057.00","5,063,057.00","-","United States","-","JPY","7.20","-","2051/03/20","2.00","USD","2021/03/01"
"G2MB0998","GNMA2 30YR","Agency Fixed Rate","Fixed Income","29,053,208.99","0.94","29,053,208.99","3,925,334.00","3,925,334.00","-","United States","-","JPY","2.89","-","2056/03/20","6.00","USD","2026/03/01"
"G2MB1142","GNMA2 30YR","Agency Fixed Rate","Fixed Income","29,010,432.34","0.94","29,010,432.34","4,100,265.00","4,100,265.00","-","United States","-","JPY","5.25","-","2056/05/20","5.00","USD","2026/05/01"
"G2MA9852","GNMA2 30YR","Agency Fixed Rate","Fixed Income","28,515,670.05","0.92","28,515,670.05","3,847,637.00","3,847,637.00","-","United States","-","JPY","3.08","-","2054/08/20","6.00","USD","2024/08/01"
"G2MA9965","GNMA2 30YR","Agency Fixed Rate","Fixed Income","27,104,040.59","0.88","27,104,040.59","3,722,037.00","3,722,037.00","-","United States","-","JPY","4.09","-","2054/10/20","5.50","USD","2024/10/01"
"G2MB0147","GNMA2 30YR","Agency Fixed Rate","Fixed Income","26,100,361.97","0.85","26,100,361.97","3,584,206.00","3,584,206.00","-","United States","-","JPY","4.09","-","2055/01/20","5.50","USD","2025/01/01"
"G2MB1070","GNMA2 30YR","Agency Fixed Rate","Fixed Income","26,044,060.35","0.84","26,044,060.35","3,681,027.00","3,681,027.00","-","United States","-","JPY","5.25","-","2056/04/20","5.00","USD","2026/04/01"
"G2MA7135","GNMA2 30YR","Agency Fixed Rate","Fixed Income","25,974,862.83","0.84","25,974,862.83","4,439,811.00","4,439,811.00","-","United States","-","JPY","7.12","-","2051/01/20","2.00","USD","2021/01/01"
"G2MA8946","GNMA2 30YR","Agency Fixed Rate","Fixed Income","25,927,053.63","0.84","25,927,053.63","3,751,033.00","3,751,033.00","-","United States","-","JPY","5.97","-","2053/06/20","4.50","USD","2023/06/01"
"G2MA7193","GNMA2 30YR","Agency Fixed Rate","Fixed Income","25,392,030.97","0.82","25,392,030.97","4,162,960.00","4,162,960.00","-","United States","-","JPY","6.78","-","2051/02/20","2.50","USD","2021/02/01"
"G2MA9016","GNMA II 30YR","Agency Fixed Rate","Fixed Income","24,825,554.88","0.80","24,825,554.88","3,483,942.00","3,483,942.00","-","United States","-","JPY","5.11","-","2053/07/20","5.00","USD","2023/07/01"
"G2MB1072","GNMA2 30YR","Agency Fixed Rate","Fixed Income","24,378,916.33","0.79","24,378,916.33","3,293,818.00","3,293,818.00","-","United States","-","JPY","2.89","-","2056/04/20","6.00","USD","2026/04/01"
"G2MA7648","GNMA2 30YR","Agency Fixed Rate","Fixed Income","24,345,575.70","0.79","24,345,575.70","4,162,203.00","4,162,203.00","-","United States","-","JPY","7.20","-","2051/10/20","2.00","USD","2021/10/01"
"G2MB0745","GNMA2 30YR","Agency Fixed Rate","Fixed Income","23,944,230.07","0.78","23,944,230.07","3,377,649.00","3,377,649.00","-","United States","-","JPY","5.27","-","2055/11/20","5.00","USD","2025/11/01"
"G2MB0746","GNMA2 30YR","Agency Fixed Rate","Fixed Income","23,935,737.65","0.78","23,935,737.65","3,297,628.00","3,297,628.00","-","United States","-","JPY","4.03","-","2055/11/20","5.50","USD","2025/11/01"
"G2MA9423","GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,859,716.17","0.74","22,859,716.17","3,129,322.00","3,129,322.00","-","United States","-","JPY","4.19","-","2054/01/20","5.50","USD","2024/01/01"
"G2MA9781","GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,584,498.75","0.73","22,584,498.75","2,999,528.00","2,999,528.00","-","United States","-","JPY","2.21","-","2054/07/20","6.50","USD","2024/07/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","22,190,387.40","0.72","22,190,387.40","3,005,000.00","3,005,000.00","-","United States","-","JPY","2.89","-","2026/09/21","6.00","USD","2026/09/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","21,370,711.29","0.69","21,370,711.29","3,375,000.00","3,375,000.00","-","United States","-","JPY","6.81","-","2026/09/21","3.00","USD","2026/09/01"
"G2MA8149","GNMA2 30YR","Agency Fixed Rate","Fixed Income","20,736,924.89","0.67","20,736,924.89","3,175,946.00","3,175,946.00","-","United States","-","JPY","6.41","-","2052/07/20","3.50","USD","2022/07/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","20,229,581.24","0.66","20,229,581.24","2,863,200.00","2,863,200.00","-","United States","-","JPY","5.25","-","2026/09/21","5.00","USD","2026/09/01"
"G2MA8152","GNMA2 30YR","Agency Fixed Rate","Fixed Income","20,164,787.19","0.65","20,164,787.19","2,824,618.00","2,824,618.00","-","United States","-","JPY","4.89","-","2052/07/20","5.00","USD","2022/07/01"
"G2MA7767","GNMA2 30YR","Agency Fixed Rate","Fixed Income","19,360,523.26","0.63","19,360,523.26","3,174,083.00","3,174,083.00","-","United States","-","JPY","6.78","-","2051/12/20","2.50","USD","2021/12/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","17,932,538.02","0.58","17,932,538.02","3,069,000.00","3,069,000.00","-","United States","-","JPY","7.41","-","2026/09/21","2.00","USD","2026/09/01"
"G2MA9015","GNMA2 30YR","Agency Fixed Rate","Fixed Income","17,674,305.44","0.57","17,674,305.44","2,543,410.00","2,543,410.00","-","United States","-","JPY","5.60","-","2053/07/20","4.50","USD","2023/07/01"
"G2MA8490","GNMA2 30YR","Agency Fixed Rate","Fixed Income","17,312,591.12","0.56","17,312,591.12","2,425,083.00","2,425,083.00","-","United States","-","JPY","4.89","-","2052/12/20","5.00","USD","2022/12/01"
"G2MA9171","GNMA2 30YR","Agency Fixed Rate","Fixed Income","17,286,484.78","0.56","17,286,484.78","2,366,412.00","2,366,412.00","-","United States","-","JPY","4.19","-","2053/09/20","5.50","USD","2023/09/01"
"G2MB0091","GNMA2 30YR","Agency Fixed Rate","Fixed Income","17,199,358.81","0.56","17,199,358.81","2,420,352.00","2,420,352.00","-","United States","-","JPY","5.20","-","2054/12/20","5.00","USD","2024/12/01"
"G2MA6600","GNMA II 30YR SF - JUMBO-CONFORMING","Agency Fixed Rate","Fixed Income","16,802,102.12","0.54","16,802,102.12","2,559,345.00","2,559,345.00","-","United States","-","JPY","7.45","-","2050/04/20","3.50","USD","2020/04/01"
"G2MB1144","GNMA2 30YR","Agency Fixed Rate","Fixed Income","16,655,214.65","0.54","16,655,214.65","2,250,252.00","2,250,252.00","-","United States","-","JPY","2.89","-","2056/05/20","6.00","USD","2026/05/01"
"G2MA8800","GNMA2 30YR","Agency Fixed Rate","Fixed Income","16,447,622.09","0.53","16,447,622.09","2,308,187.00","2,308,187.00","-","United States","-","JPY","5.11","-","2053/04/20","5.00","USD","2023/04/01"
"G2MA3873","GNMA2 30YR","Agency Fixed Rate","Fixed Income","16,379,682.70","0.53","16,379,682.70","2,539,924.00","2,539,924.00","-","United States","-","JPY","6.81","-","2046/08/20","3.00","USD","2016/08/01"
"G2MA8344","GNMA2 30YR","Agency Fixed Rate","Fixed Income","16,338,793.25","0.53","16,338,793.25","2,576,694.00","2,576,694.00","-","United States","-","JPY","6.69","-","2052/10/20","3.00","USD","2022/10/01"
"G2MA8487","GNMA2 30YR","Agency Fixed Rate","Fixed Income","16,111,699.57","0.52","16,111,699.57","2,467,569.00","2,467,569.00","-","United States","-","JPY","6.41","-","2052/12/20","3.50","USD","2022/12/01"
"GN784372","GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","15,494,898.01","0.50","15,494,898.01","2,310,172.00","2,310,172.00","-","United States","-","JPY","7.06","-","2045/08/15","4.00","USD","2017/09/01"
"G2MB0089","GNMA2 30YR","Agency Fixed Rate","Fixed Income","15,487,349.19","0.50","15,487,349.19","2,337,144.00","2,337,144.00","-","United States","-","JPY","6.86","-","2054/12/20","4.00","USD","2024/12/01"
"G2MA7136","GNMA2 30YR","Agency Fixed Rate","Fixed Income","15,418,780.74","0.50","15,418,780.74","2,524,967.00","2,524,967.00","-","United States","-","JPY","6.85","-","2051/01/20","2.50","USD","2021/01/01"
"G2MA9243","GNMA2 30YR","Agency Fixed Rate","Fixed Income","15,353,043.09","0.50","15,353,043.09","2,032,275.00","2,032,275.00","-","United States","-","JPY","2.26","-","2053/10/20","6.50","USD","2023/10/01"
"G2MA3803","GNMA2 30YR","Agency Fixed Rate","Fixed Income","15,197,348.66","0.49","15,197,348.66","2,299,813.00","2,299,813.00","-","United States","-","JPY","7.45","-","2046/07/20","3.50","USD","2016/07/01"
"G2MA7313","GNMA2 30YR","Agency Fixed Rate","Fixed Income","14,798,833.84","0.48","14,798,833.84","2,331,887.00","2,331,887.00","-","United States","-","JPY","6.31","-","2051/04/20","3.00","USD","2021/04/01"
"G2MA9727","GNMA2 30YR","Agency Fixed Rate","Fixed Income","14,746,935.70","0.48","14,746,935.70","1,958,607.00","1,958,607.00","-","United States","-","JPY","2.21","-","2054/06/20","6.50","USD","2024/06/01"
"G2MA6709","GNMA2 30YR","Agency Fixed Rate","Fixed Income","14,687,803.27","0.48","14,687,803.27","2,405,258.00","2,405,258.00","-","United States","-","JPY","6.85","-","2050/06/20","2.50","USD","2020/06/01"
"G2MA8491","GNMA2 30YR","Agency Fixed Rate","Fixed Income","14,623,952.83","0.47","14,623,952.83","1,999,736.00","1,999,736.00","-","United States","-","JPY","4.07","-","2052/12/20","5.50","USD","2022/12/01"
"G2MA8945","GNMA2 30YR","Agency Fixed Rate","Fixed Income","14,473,920.02","0.47","14,473,920.02","2,150,395.00","2,150,395.00","-","United States","-","JPY","6.17","-","2053/06/20","4.00","USD","2023/06/01"
"G2MB0024","GNMA2 30YR","Agency Fixed Rate","Fixed Income","14,249,971.67","0.46","14,249,971.67","2,067,767.00","2,067,767.00","-","United States","-","JPY","6.15","-","2054/11/20","4.50","USD","2024/11/01"
"G2MB0814","GNMA2 30YR","Agency Fixed Rate","Fixed Income","13,958,713.01","0.45","13,958,713.01","1,923,080.00","1,923,080.00","-","United States","-","JPY","4.03","-","2055/12/20","5.50","USD","2025/12/01"
"G2MA7535","GNMA2 30YR","Agency Fixed Rate","Fixed Income","13,893,918.96","0.45","13,893,918.96","2,189,304.00","2,189,304.00","-","United States","-","JPY","6.31","-","2051/08/20","3.00","USD","2021/08/01"
"G2MB0871","GNMA2 30YR","Agency Fixed Rate","Fixed Income","13,890,773.62","0.45","13,890,773.62","1,959,486.00","1,959,486.00","-","United States","-","JPY","5.27","-","2056/01/20","5.00","USD","2026/01/01"
"G2MA9305","GNMA2 30YR","Agency Fixed Rate","Fixed Income","13,752,693.11","0.45","13,752,693.11","1,882,659.00","1,882,659.00","-","United States","-","JPY","4.19","-","2053/11/20","5.50","USD","2023/11/01"
"G2MA3105","GNMA2 30YR","Agency Fixed Rate","Fixed Income","13,499,178.55","0.44","13,499,178.55","2,024,090.00","2,024,090.00","-","United States","-","JPY","7.45","-","2045/09/20","3.50","USD","2015/09/01"
"G2MA9966","GNMA2 30YR","Agency Fixed Rate","Fixed Income","13,033,038.87","0.42","13,033,038.87","1,758,563.00","1,758,563.00","-","United States","-","JPY","3.08","-","2054/10/20","6.00","USD","2024/10/01"
"G2MA8347","GNMA2 30YR","Agency Fixed Rate","Fixed Income","12,762,854.00","0.41","12,762,854.00","1,836,621.00","1,836,621.00","-","United States","-","JPY","5.60","-","2052/10/20","4.50","USD","2022/10/01"
"G2MA9172","GNMA2 30YR","Agency Fixed Rate","Fixed Income","12,616,910.13","0.41","12,616,910.13","1,697,778.00","1,697,778.00","-","United States","-","JPY","3.31","-","2053/09/20","6.00","USD","2023/09/01"
"G2MA7706","GNMA2 30YR","Agency Fixed Rate","Fixed Income","12,459,328.50","0.40","12,459,328.50","1,963,249.00","1,963,249.00","-","United States","-","JPY","6.31","-","2051/11/20","3.00","USD","2021/11/01"
"G2MB0938","GNMA2 30YR","Agency Fixed Rate","Fixed Income","12,070,564.24","0.39","12,070,564.24","1,630,612.00","1,630,612.00","-","United States","-","JPY","2.89","-","2056/02/20","6.00","USD","2026/02/01"
"G2783664","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","11,756,659.11","0.38","11,756,659.11","1,740,082.00","1,740,082.00","-","United States","-","JPY","7.45","-","2042/06/20","3.50","USD","2012/09/01"
"G2MA8346","GNMA2 30YR","Agency Fixed Rate","Fixed Income","11,505,975.36","0.37","11,505,975.36","1,709,417.00","1,709,417.00","-","United States","-","JPY","6.17","-","2052/10/20","4.00","USD","2022/10/01"
"G2MB0872","GNMA2 30YR","Agency Fixed Rate","Fixed Income","11,137,341.28","0.36","11,137,341.28","1,534,374.00","1,534,374.00","-","United States","-","JPY","4.03","-","2056/01/20","5.50","USD","2026/01/01"
"G2MB0557","GNMA2 30YR","Agency Fixed Rate","Fixed Income","10,998,002.64","0.36","10,998,002.64","1,485,718.00","1,485,718.00","-","United States","-","JPY","2.89","-","2055/08/20","6.00","USD","2025/08/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","10,881,939.52","0.35","10,881,939.52","1,450,000.00","1,450,000.00","-","United States","-","JPY","2.26","-","2026/09/21","6.50","USD","2026/09/01"
"G2MA4588","GNMA2 30YR","Agency Fixed Rate","Fixed Income","10,866,212.81","0.35","10,866,212.81","1,553,182.00","1,553,182.00","-","United States","-","JPY","6.12","-","2047/07/20","4.50","USD","2017/07/01"
"G2MA3936","GNMA2 SINGLE FAMILY 30YR","Agency Fixed Rate","Fixed Income","10,707,058.51","0.35","10,707,058.51","1,660,293.00","1,660,293.00","-","United States","-","JPY","6.81","-","2046/09/20","3.00","USD","2016/09/01"
"G2MA8097","GNMA2 30YR","Agency Fixed Rate","Fixed Income","10,661,765.58","0.35","10,661,765.58","1,747,369.00","1,747,369.00","-","United States","-","JPY","6.80","-","2052/06/20","2.50","USD","2022/06/01"
"G2MB0937","GNMA2 30YR","Agency Fixed Rate","Fixed Income","10,640,062.72","0.34","10,640,062.72","1,466,842.00","1,466,842.00","-","United States","-","JPY","4.09","-","2056/02/20","5.50","USD","2026/02/01"
"G2MB0090","GNMA2 30YR","Agency Fixed Rate","Fixed Income","10,596,657.00","0.34","10,596,657.00","1,537,646.00","1,537,646.00","-","United States","-","JPY","6.15","-","2054/12/20","4.50","USD","2024/12/01"
"G2MA7474","GNMA2 30YR","Agency Fixed Rate","Fixed Income","10,314,519.83","0.33","10,314,519.83","1,571,643.00","1,571,643.00","-","United States","-","JPY","5.93","-","2051/07/20","3.50","USD","2021/07/01"
"G2MA8269","GNMA2 30YR","Agency Fixed Rate","Fixed Income","10,212,925.29","0.33","10,212,925.29","1,430,607.00","1,430,607.00","-","United States","-","JPY","4.89","-","2052/09/20","5.00","USD","2022/09/01"
"G2MA7369","GNMA2 30YR","Agency Fixed Rate","Fixed Income","10,089,313.35","0.33","10,089,313.35","1,537,337.00","1,537,337.00","-","United States","-","JPY","5.93","-","2051/05/20","3.50","USD","2021/05/01"
"G2MA8098","GNMA2 30YR","Agency Fixed Rate","Fixed Income","9,815,983.13","0.32","9,815,983.13","1,548,002.00","1,548,002.00","-","United States","-","JPY","6.69","-","2052/06/20","3.00","USD","2022/06/01"
"G2MB0026","GNMA2 30YR","Agency Fixed Rate","Fixed Income","9,266,177.36","0.30","9,266,177.36","1,272,489.00","1,272,489.00","-","United States","-","JPY","4.09","-","2054/11/20","5.50","USD","2024/11/01"
"GN784714","GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","9,042,543.55","0.29","9,042,543.55","1,378,737.00","1,378,737.00","-","United States","-","JPY","6.81","-","2044/01/15","3.00","USD","2019/04/01"
"G2BY0805","GNMA2 30YR","Agency Fixed Rate","Fixed Income","8,899,430.49","0.29","8,899,430.49","1,459,088.00","1,459,088.00","-","United States","-","JPY","6.76","-","2050/09/20","2.50","USD","2020/09/01"
"G2MA9907","GNMA2 30YR","Agency Fixed Rate","Fixed Income","8,800,666.75","0.29","8,800,666.75","1,187,491.00","1,187,491.00","-","United States","-","JPY","3.08","-","2054/09/20","6.00","USD","2024/09/01"
"G2785043","GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","8,605,341.02","0.28","8,605,341.02","1,339,044.00","1,339,044.00","-","United States","-","JPY","6.81","-","2049/04/20","3.00","USD","2020/06/01"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","8,532,054.55","0.28","8,532,054.55","1,400,000.00","1,400,000.00","-","United States","-","JPY","6.85","-","2026/09/21","2.50","USD","2026/09/01"
"G2MA3520","GNMA2 30YR","Agency Fixed Rate","Fixed Income","8,251,490.05","0.27","8,251,490.05","1,279,511.00","1,279,511.00","-","United States","-","JPY","6.81","-","2046/03/20","3.00","USD","2016/03/01"
"G2MA5192","GNMA2 30YR","Agency Fixed Rate","Fixed Income","8,232,303.47","0.27","8,232,303.47","1,211,650.00","1,211,650.00","-","United States","-","JPY","7.06","-","2048/05/20","4.00","USD","2018/05/01"
"G2MA7768","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,996,088.29","0.26","7,996,088.29","1,259,988.00","1,259,988.00","-","United States","-","JPY","6.31","-","2051/12/20","3.00","USD","2021/12/01"
"G2MA7256","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,986,023.19","0.26","7,986,023.19","1,256,934.00","1,256,934.00","-","United States","-","JPY","6.81","-","2051/03/20","3.00","USD","2021/03/01"
"G2MB0261","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,980,047.04","0.26","7,980,047.04","1,063,050.00","1,063,050.00","-","United States","-","JPY","2.26","-","2055/03/20","6.50","USD","2025/03/01"
"G2MA9487","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,899,211.75","0.26","7,899,211.75","1,108,546.00","1,108,546.00","-","United States","-","JPY","5.11","-","2054/02/20","5.00","USD","2024/02/01"
"G2MA9603","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,751,066.15","0.25","7,751,066.15","1,124,730.00","1,124,730.00","-","United States","-","JPY","6.15","-","2054/04/20","4.50","USD","2024/04/01"
"G2MA4511","GNMA2 30YR","Agency Fixed Rate","Fixed Income","7,698,224.40","0.25","7,698,224.40","1,130,562.00","1,130,562.00","-","United States","-","JPY","7.06","-","2047/06/20","4.00","USD","2017/06/01"
