No.,銘柄コード （Code）,ISINコード,銘柄 （Name）,国（地域）名,Country (Region),通貨,Currency,株数（※） No. of Shares（※）,評価金額(円） Valuation (yen),純資産比率 % of NAV,MOTHER FUND/DIRECT
29,LRCX,US5128073062,LAM RESEARCH CORP,アメリカ,US,アメリカ・ドル,USD,969.9693,46412603.262834504,0.004179310758501155,MOTHER FUND
30,GE,US3696043013,GENERAL ELECTRIC CO,アメリカ,US,アメリカ・ドル,USD,810.8124,46266599.0876156,0.004166163536036108,MOTHER FUND
31,HSBA,GB0005405286,HSBC HOLDINGS PLC,イギリス,GB,イギリス・ポンド,GBP,13320.0011,45729656.4091163,0.004117813515671111,MOTHER FUND
32,CVX,US1667641005,CHEVRON CORP,アメリカ,US,アメリカ・ドル,USD,1431.0463,44230868.5952436,0.0039828523285177836,MOTHER FUND
33,KO,US1912161007,COCA COLA CO,アメリカ,US,アメリカ・ドル,USD,3003.2618,42712727.958223,0.003846148479753095,MOTHER FUND
34,PG,US7427181091,PROCTER & GAMBLE CO,アメリカ,US,アメリカ・ドル,USD,1802.1848,41697601.67995711,0.003754739511547445,MOTHER FUND
35,HD,US4370761029,HOME DEPOT,アメリカ,US,アメリカ・ドル,USD,772.5601,41390687.2236643,0.003727102818085969,MOTHER FUND
36,MRK,US58933Y1055,MERCK & CO INC,アメリカ,US,アメリカ・ドル,USD,1916.0309,39968115.4315144,0.003599004646949053,MOTHER FUND
37,NFLX,US64110L1061,NETFLIX INC,アメリカ,US,アメリカ・ドル,USD,3263.9695,38383897.456691,0.003456350739162498,MOTHER FUND
38,ROP,CH1499059983,ROCHE HOLDING AG,スイス,CH,スイス・フラン,CHF,544.2985,38332522.7816494,0.003451724609253346,MOTHER FUND
39,GS,US38141G1040,GOLDMAN SACHS GROUP,アメリカ,US,アメリカ・ドル,USD,231.7908,38179535.396619,0.003437948570435792,MOTHER FUND
40,PM,US7181721090,PHILIP MORRIS INTERNATIONAL,アメリカ,US,アメリカ・ドル,USD,1206.7693,37238777.64453771,0.003353236257011971,MOTHER FUND
41,RY,CA7800871021,ROYAL BANK OF CANADA,カナダ,CA,カナダ・ドル,CAD,1082.677,36546204.18694201,0.0032908721684046026,MOTHER FUND
42,RTX,US75513E1010,RTX CORP,アメリカ,US,アメリカ・ドル,USD,1057.6309,36440833.6427946,0.0032813838782026817,MOTHER FUND
43,NOVN,CH0012005267,NOVARTIS AG-REG,スイス,CH,スイス・フラン,CHF,1418.5232,35838589.0327108,0.0032271536217372346,MOTHER FUND
44,PANW,US6974351057,PALO ALTO NETWORKS INC,アメリカ,US,アメリカ・ドル,USD,635.2616,33251681.448348004,0.0029942106291334755,MOTHER FUND
45,PLTR,US69608A1088,PALANTIR TECHNOLOGIES INC-A,アメリカ,US,アメリカ・ドル,USD,1687.2001,33152853.757052403,0.0029853115025076636,MOTHER FUND
46,WFC,US9497461015,WELLS FARGO CO,アメリカ,US,アメリカ・ドル,USD,2403.2925,32997950.2272473,0.0029713629208050147,MOTHER FUND
47,GEV,US36828A1016,GE VERNOVA INC,アメリカ,US,アメリカ・ドル,USD,208.9077,32970613.941897005,0.0029689013732203,MOTHER FUND
48,NESN,CH0038863350,NESTLE SA-REG,スイス,CH,スイス・フラン,CHF,1995.7232,32763162.666183405,0.0029502210302206886,MOTHER FUND
49,AZN,GB0009895292,ASTRAZENECA PLC,イギリス,GB,イギリス・ポンド,GBP,1171.477,32235739.348475803,0.0029027281987262558,MOTHER FUND
50,TXN,US8825081040,TEXAS INSTRUMENTS INC,アメリカ,US,アメリカ・ドル,USD,714.9539,32031584.488421004,0.0028843446877175006,MOTHER FUND
51,SHEL,GB00BP6MXD84,SHELL PLC-NEW,イギリス,GB,イギリス・ポンド,GBP,4405.8465,31633945.9107372,0.0028485385689290773,MOTHER FUND
52,MS,US6174464486,MORGAN STANLEY,アメリカ,US,アメリカ・ドル,USD,930.1232,31401741.9745036,0.0028276293257355474,MOTHER FUND
53,SIE,DE0007236101,SIEMENS AG,ドイツ,DE,ユーロ,EUR,582.7785,30326180.574288704,0.002730778362519998,MOTHER FUND
54,KLAC,US4824801009,KLA CORP,アメリカ,US,アメリカ・ドル,USD,1016.6462,29465089.521140404,0.0026532397878769863,MOTHER FUND
55,LIN,IE000S9YS762,LINDE PLC,アイルランド,IE,アメリカ・ドル,USD,358.7293,29325622.2787728,0.002640681195910391,MOTHER FUND
56,C,US1729674242,CITIGROUP,アメリカ,US,アメリカ・ドル,USD,1319.477,28060619.2689574,0.0025267716041876753,MOTHER FUND
57,ORCL,US68389X1054,ORACLE CORPORATION,アメリカ,US,アメリカ・ドル,USD,1335.4155,27377944.9629542,0.0024652989034327894,MOTHER FUND
58,TMO,US8835561023,THERMO FISHER SCIENTIFIC INC,アメリカ,US,アメリカ・ドル,USD,290.8769,26963849.239286505,0.0024280108697671676,MOTHER FUND
59,BHP,AU000000BHP4,BHP GROUP LIMITED,オーストラリア,AU,オーストラリア・ドル,AUD,3994.8619,26699094.066499703,0.0024041704888316134,MOTHER FUND
60,CBA,AU000000CBA7,COMMONWEALTH BANK OF AUSTRALIA,オーストラリア,AU,オーストラリア・ドル,AUD,1317.2001,26529026.000048805,0.002388856387707601,MOTHER FUND
61,AMGN,US0311621009,AMGEN INC,アメリカ,US,アメリカ・ドル,USD,423.7354,26399352.6015726,0.0023771797009621066,MOTHER FUND
62,IBM,US4592001014,INTERNATIONAL BUSINESS MACHINES,アメリカ,US,アメリカ・ドル,USD,736.5847,26250443.641496804,0.0023637709116434446,MOTHER FUND
63,SAN,ES0113900J37,BANCO SANTANDER SA,スペイン,ES,ユーロ,EUR,11213.8471,25425713.4590646,0.0022895065204654647,MOTHER FUND
64,TD,CA8911605092,TORONTO DOMINION BANK,カナダ,CA,カナダ・ドル,CAD,1296.7078,24946305.671503805,0.0022463373383164757,MOTHER FUND
65,APH,US0320951017,AMPHENOL CORP-CL A,アメリカ,US,アメリカ・ドル,USD,960.8616,24680951.326359503,0.0022224430037712586,MOTHER FUND
66,PEP,US7134481081,PEPSICO INC,アメリカ,US,アメリカ・ドル,USD,1076.9847,24267636.0181413,0.0021852252440927623,MOTHER FUND
67,VZ,US92343V1044,VERIZON COMMUNICATIONS,アメリカ,US,アメリカ・ドル,USD,3226.4003,23910204.4899551,0.0021530396452217704,MOTHER FUND
68,SAP,DE0007164600,SAP SE,ドイツ,DE,ユーロ,EUR,820.8308,23692387.748764105,0.0021334259242527906,MOTHER FUND
69,MCD,US5801351017,MCDONALD'S CORP,アメリカ,US,アメリカ・ドル,USD,548.7385,23674596.781130802,0.002131823902879136,MOTHER FUND
70,ALV,DE0008404005,ALLIANZ SE-REG,ドイツ,DE,ユーロ,EUR,293.7231,23462389.809637103,0.002112715324246514,MOTHER FUND
71,WDC,US9581021055,WESTERN DIGITAL CORP,アメリカ,US,アメリカ・ドル,USD,272.0923,23310201.2831347,0.0020990112201580186,MOTHER FUND
72,ABT,US0028241000,ABBOTT LABORATORIES,アメリカ,US,アメリカ・ドル,USD,1367.2924,23207928.2653987,0.0020898018525880094,MOTHER FUND
73,STX,IE00BKVD2N49,SEAGATE TECHNOLOGY,アイルランド,IE,アメリカ・ドル,USD,168.8339,23110318.0449735,0.002081012355432409,MOTHER FUND
74,ANET,US0404132054,ARISTA NETWORKS INC,アメリカ,US,アメリカ・ドル,USD,839.0462,23062305.1332884,0.0020766889418713085,MOTHER FUND
75,CRWD,US22788C1053,CROWDSTRIKE HOLDINGS INC - A,アメリカ,US,アメリカ・ドル,USD,772.3324,22991221.2966077,0.0020702880631765105,MOTHER FUND
76,NEE,US65339F1012,NEXTERA ENERGY INC,アメリカ,US,アメリカ・ドル,USD,1621.1694,22910543.1883599,0.0020630232501285093,MOTHER FUND
77,SU,FR0000121972,SCHNEIDER ELECTRIC SE,フランス,FR,ユーロ,EUR,430.4523,22678447.178289104,0.002042123725350704,MOTHER FUND
78,ADI,US0326541051,ANALOG DEVICES INC,アメリカ,US,アメリカ・ドル,USD,384.5723,22663310.420107305,0.0020407607072937383,MOTHER FUND
79,AXP,US0258161092,AMERICAN EXPRESS CO,アメリカ,US,アメリカ・ドル,USD,415.6523,22547566.0997125,0.002030338290763425,MOTHER FUND
80,TJX,US8725401090,TJX COS INC,アメリカ,US,アメリカ・ドル,USD,873.2001,22350662.3294915,0.002012607717871104,MOTHER FUND
81,UNP,US9078181081,UNION PAC CORP,アメリカ,US,アメリカ・ドル,USD,465.6308,21662081.684535503,0.0019506031696395964,MOTHER FUND
82,SCHW,US8085131055,SCHWAB(CHARLES)CORP,アメリカ,US,アメリカ・ドル,USD,1288.7386,21609462.1016981,0.0019458649396503233,MOTHER FUND
83,TTE,FR0000120271,TOTALENERGIES SE,フランス,FR,ユーロ,EUR,1541.4771,21564521.556422304,0.0019418181831410964,MOTHER FUND
84,DIS,US2546871060,DISNEY (WALT) CO,アメリカ,US,アメリカ・ドル,USD,1386.6463,21430389.6006522,0.0019297400171603121,MOTHER FUND
85,UBSG,CH0244767585,UBS GROUP AG,スイス,CH,スイス・フラン,CHF,2486.4002,21117776.6885009,0.0019015901954491368,MOTHER FUND
86,WELL,US95040Q1040,WELLTOWER INC,アメリカ,US,アメリカ・ドル,USD,553.2924,20953432.465603,0.0018867915086578553,MOTHER FUND
87,RR/,GB00B63H8491,ROLLS-ROYCE HOLDINGS PLC,イギリス,GB,イギリス・ポンド,GBP,6580.3082,20826069.575011205,0.001875322875970528,MOTHER FUND
88,BA,US0970231058,BOEING CO,アメリカ,US,アメリカ・ドル,USD,584.0308,20734874.130504202,0.0018671110094609928,MOTHER FUND
89,NOVOB,DK0062498333,NOVO NORDISK A/S-B,デンマーク,DK,デンマーク・クローネ,DKK,2521.6925,20660438.662775505,0.00186040832680105,MOTHER FUND
90,GILD,US3755581036,GILEAD SCIENCES INC,アメリカ,US,アメリカ・ドル,USD,975.6616,20585798.271952905,0.0018536871914530265,MOTHER FUND
91,BLK,US09290D1019,BLACKROCK INC,アメリカ,US,アメリカ・ドル,USD,115.6677,20418822.49499,0.0018386515413922387,MOTHER FUND
92,T,US00206R1023,AT & T INC,アメリカ,US,アメリカ・ドル,USD,5464.6158,20384717.7136922,0.001835580511771533,MOTHER FUND
93,QCOM,US7475251036,QUALCOMM INC,アメリカ,US,アメリカ・ドル,USD,834.4924,20332533.592429403,0.0018308814937444365,MOTHER FUND
94,BBVA,ES0113211835,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,スペイン,ES,ユーロ,EUR,4474.1542,19845000.034962103,0.0017869806112553687,MOTHER FUND
95,MRVL,US5738741041,MARVELL TECHNOLOGY INC,アメリカ,US,アメリカ・ドル,USD,659.1693,19419111.328775205,0.001748630656144871,MOTHER FUND
96,ABBN,CH0012221716,ABB LTD,スイス,CH,スイス・フラン,CHF,1228.4001,19255619.6997943,0.0017339087427875152,MOTHER FUND
97,ETN,IE00B8KQN827,EATON CORP PLC,アイルランド,IE,アメリカ・ドル,USD,304.6523,18943574.7661518,0.0017058100657768212,MOTHER FUND
98,SHOP,CA82509L1076,SHOPIFY INC - CLASS A,カナダ,CA,カナダ・ドル,CAD,959.7232,18876025.397457305,0.0016997274549455316,MOTHER FUND
99,BKNG,US09857L1089,BOOKING HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,603.3847,18739639.0599614,0.0016874462888928261,MOTHER FUND
100,COP,US20825C1045,CONOCOPHILLIPS,アメリカ,US,アメリカ・ドル,USD,971.1078,18577778.8465008,0.001672871279435624,MOTHER FUND
101,IBE,ES0144580Y14,IBERDROLA SA,スペイン,ES,ユーロ,EUR,4842.3327,18394387.135865,0.0016563574255382307,MOTHER FUND
102,CRM,US79466L3024,SALESFORCE INC,アメリカ,US,アメリカ・ドル,USD,630.7077,18318093.5849049,0.0016494874282548177,MOTHER FUND
103,DE,US2441991054,DEERE & COMPANY,アメリカ,US,アメリカ・ドル,USD,189.5539,18262911.5526235,0.0016445184576525096,MOTHER FUND
104,ULVR,GB00BVZK7T90,UNILEVER PLC,イギリス,GB,イギリス・ポンド,GBP,1709.9694,17941007.1996995,0.0016155319705605234,MOTHER FUND
105,PFE,US7170811035,PFIZER INC,アメリカ,US,アメリカ・ドル,USD,4467.3234,17885086.6473567,0.0016104964985206532,MOTHER FUND
106,AIR,NL0000235190,AIRBUS SE,フランス,FR,ユーロ,EUR,464.4923,17541311.8772293,0.0015795406482926788,MOTHER FUND
107,MC,FR0000121014,LVMH MOET HENNESSY LOUIS VUITTON SE,フランス,FR,ユーロ,EUR,195.1323,17096966.544892102,0.0015395287313267178,MOTHER FUND
108,PLD,US74340W1036,PROLOGIS INC,アメリカ,US,アメリカ・ドル,USD,727.477,17092549.5414479,0.0015391309938865198,MOTHER FUND
109,CVS,US1266501006,CVS HEALTH CORP,アメリカ,US,アメリカ・ドル,USD,1008.677,17057694.8554724,0.0015359924376789167,MOTHER FUND
110,BMY,US1101221083,BRISTOL-MYERS SQUIBB CO,アメリカ,US,アメリカ・ドル,USD,1623.4463,16923289.8966027,0.0015238896886170074,MOTHER FUND
111,SAF,FR0000073272,SAFRAN SA,フランス,FR,ユーロ,EUR,265.7169,16739193.933600603,0.0015073124189815548,MOTHER FUND
112,ENR,DE000ENER6Y0,SIEMENS ENERGY AG,ドイツ,DE,ユーロ,EUR,607.9385,16449076.909474002,0.0014811882821110086,MOTHER FUND
113,UCG,IT0005239360,UNICREDIT SPA,イタリア,IT,ユーロ,EUR,1056.4924,15978712.1503576,0.0014388333965842765,MOTHER FUND
114,CFR,CH0210483332,CIE FINANCIERE RICHEMONT-BR A,スイス,CH,スイス・フラン,CHF,418.9539,15967295.998639,0.0014378054075824954,MOTHER FUND
115,UBER,US90353T1007,UBER TECHNOLOGIES INC,アメリカ,US,アメリカ・ドル,USD,1408.277,15927425.136861704,0.0014342151603250225,MOTHER FUND
116,AI,FR0000120073,AIR LIQUIDE SA,フランス,FR,ユーロ,EUR,497.1662,15806160.643700201,0.0014232956693836496,MOTHER FUND
117,PGR,US7433151039,PROGRESSIVE CO,アメリカ,US,アメリカ・ドル,USD,458.8,15726913.581725203,0.0014161597176074448,MOTHER FUND
118,COF,US14040H1059,CAPITAL ONE FINANCIAL CORP,アメリカ,US,アメリカ・ドル,USD,465.6308,15726075.560117101,0.0014160842563646706,MOTHER FUND
119,SPGI,US78409V1044,S&P GLOBAL INC,アメリカ,US,アメリカ・ドル,USD,233.1569,15551288.2286584,0.0014003452000855327,MOTHER FUND
120,BNP,FR0000131104,BNP PARIBAS,フランス,FR,ユーロ,EUR,770.7385,15529195.014513401,0.001398355774776998,MOTHER FUND
121,ISRG,US46120E6023,INTUITIVE SURGICAL INC,アメリカ,US,アメリカ・ドル,USD,273.5723,15519577.290636603,0.001397489728616153,MOTHER FUND
122,BATS,GB0002875804,BRITISH AMERICAN TOBACCO PLC,イギリス,GB,イギリス・ポンド,GBP,1565.3847,15462287.852026202,0.0013923309926198752,MOTHER FUND
123,DHR,US2358511028,DANAHER CORP,アメリカ,US,アメリカ・ドル,USD,489.5385,15434386.434321202,0.0013898185566220153,MOTHER FUND
124,VRTX,US92532F1003,VERTEX PHARMACEUTICALS,アメリカ,US,アメリカ・ドル,USD,198.6616,15380143.974425703,0.0013849341915945885,MOTHER FUND
125,CB,CH0044328745,CHUBB LTD,スイス,CH,アメリカ・ドル,USD,272.0923,15312297.3533988,0.001378824814114081,MOTHER FUND
126,PH,US7010941042,PARKER HANNIFIN CORP,アメリカ,US,アメリカ・ドル,USD,98.7046,15273514.860942801,0.0013753325711333337,MOTHER FUND
127,ENB,CA29250N1050,ENBRIDGE INC,カナダ,CA,カナダ・ドル,CAD,1708.8309,15221523.481234502,0.001370650908884532,MOTHER FUND
128,BMO,CA0636711016,BANK OF MONTREAL,カナダ,CA,カナダ・ドル,CAD,529.3847,15194953.152871002,0.0013682583333472877,MOTHER FUND
129,SYK,US8636671013,STRYKER CORP,アメリカ,US,アメリカ・ドル,USD,269.4739,15073556.712006303,0.0013573269609250937,MOTHER FUND
130,DELL,US24703L2025,DELL TECHNOLOGIES-C,アメリカ,US,アメリカ・ドル,USD,231.6769,15073148.231972301,0.0013572901785668392,MOTHER FUND
131,LMT,US5398301094,LOCKHEED MARTIN,アメリカ,US,アメリカ・ドル,USD,163.2554,15063732.2434969,0.0013564422980522663,MOTHER FUND
132,DBS,SG1L01001701,DBS GROUP HLDGS,シンガポール,SG,シンガポール・ドル,SGD,1600.6771,15003891.1708281,0.0013510537953348323,MOTHER FUND
133,SBUX,US8552441094,STARBUCKS CORP,アメリカ,US,アメリカ・ドル,USD,875.477,14893800.223211203,0.0013411404474628476,MOTHER FUND
134,LOW,US5486611073,LOWES COS INC,アメリカ,US,アメリカ・ドル,USD,439.4462,14837486.446220402,0.0013360695667648465,MOTHER FUND
135,NOW,US81762P1021,SERVICENOW INC,アメリカ,US,アメリカ・ドル,USD,826.5231,14621566.7236487,0.001316626666430077,MOTHER FUND
136,ZURN,CH0011075394,ZURICH INSURANCE GROUP AG,スイス,CH,スイス・フラン,CHF,118.2862,14492106.559036402,0.0013049691807316877,MOTHER FUND
137,BP/,GB0007980591,BP PLC,イギリス,GB,イギリス・ポンド,GBP,12215.6933,14346789.103874601,0.0012918837952747152,MOTHER FUND
138,MO,US02209S1033,ALTRIA GROUP INC,アメリカ,US,アメリカ・ドル,USD,1302.4001,14221319.361132601,0.001280585634670828,MOTHER FUND
139,MDT,IE00BTN1Y115,MEDTRONIC PLC,アイルランド,IE,アメリカ・ドル,USD,1002.9847,13816426.392076401,0.0012441262804726745,MOTHER FUND
140,CM,CA1360691010,CANADIAN IMPERIAL BANK OF COMMERCE,カナダ,CA,カナダ・ドル,CAD,713.8154,13556529.832001401,0.0012207234025201534,MOTHER FUND
141,HWM,US4432011082,HOWMET AEROSPACE INC,アメリカ,US,アメリカ・ドル,USD,303.9693,13546220.151144002,0.0012197950477825397,MOTHER FUND
142,GLW,US2193501051,CORNING INC,アメリカ,US,アメリカ・ドル,USD,620.4616,13484217.7090647,0.0012142119204632655,MOTHER FUND
143,SO,US8425871071,SOUTHERN CO.,アメリカ,US,アメリカ・ドル,USD,889.1385,13481407.302677102,0.001213958852097655,MOTHER FUND
144,BNY,US0640581007,BANK OF NEWYORK MELLON CORP,アメリカ,US,アメリカ・ドル,USD,536.2154,13451059.330922501,0.001211226111507035,MOTHER FUND
145,OR,FR0000120321,LOREAL-ORD,フランス,FR,ユーロ,EUR,184.2031,13435272.5111481,0.0012098045574228558,MOTHER FUND
146,MCK,US58155Q1031,MCKESSON CORP,アメリカ,US,アメリカ・ドル,USD,96.5415,13429389.396812702,0.0012092748012508914,MOTHER FUND
147,1299,HK0000069689,AIA GROUP LTD,香港,HK,香港・ドル,HKD,8219.693,13414773.2571357,0.0012079586632731546,MOTHER FUND
148,DTE,DE0005557508,DEUTSCHE TELEKOM-REG,ドイツ,DE,ユーロ,EUR,2673.1079,13410319.481380701,0.00120755761460059,MOTHER FUND
149,BNS,CA0641491075,BANK OF NOVA SCOTIA HALIFAX,カナダ,CA,カナダ・ドル,CAD,946.0616,13354489.436737802,0.0012025302924979638,MOTHER FUND
150,ISP,IT0000072618,INTESA SANPAOLO,イタリア,IT,ユーロ,EUR,11065.8471,13343991.568172403,0.0012015849920417872,MOTHER FUND
151,NEM,US6516391066,NEWMONT CORP,アメリカ,US,アメリカ・ドル,USD,853.8462,13141160.625150802,0.0011833206956495632,MOTHER FUND
152,ADP,US0530151036,AUTOMATIC DATA PROCESS,アメリカ,US,アメリカ・ドル,USD,308.5231,13084213.7496458,0.0011781928063968683,MOTHER FUND
153,GSK,GB00BN7SWP63,GSK PLC,イギリス,GB,イギリス・ポンド,GBP,3108.0003,13043661.746273402,0.0011745412244544965,MOTHER FUND
154,INGA,NL0011821202,ING GROEP NV,オランダ,NL,ユーロ,EUR,2315.631,12952252.043287,0.0011663100646344142,MOTHER FUND
155,EQIX,US29444U7000,EQUINIX INC,アメリカ,US,アメリカ・ドル,USD,76.6185,12899410.3465849,0.0011615518339815477,MOTHER FUND
156,RIO,GB0007188757,RIO TINTO PLC-REG,イギリス,GB,イギリス・ポンド,GBP,829.9385,12812017.363932502,0.0011536823673509366,MOTHER FUND
157,ACN,IE00B4BNMY34,ACCENTURE PLC-CL A,アメリカ,US,アメリカ・ドル,USD,482.7077,12668166.7027388,0.001140729062134684,MOTHER FUND
158,CNQ,CA1363851017,CANADIAN NATURAL RESOURCES LTD,カナダ,CA,カナダ・ドル,CAD,1653.0463,12552320.034643302,0.001130297429511833,MOTHER FUND
159,SNOW,US8334451098,SNOWFLAKE INC,アメリカ,US,アメリカ・ドル,USD,261.8462,12545215.806360202,0.0011296577158218623,MOTHER FUND
160,ADBE,US00724F1012,ADOBE INC,アメリカ,US,アメリカ・ドル,USD,314.2154,12519123.7457288,0.0011273082068083138,MOTHER FUND
161,USB,US9029733048,US BANCORP,アメリカ,US,アメリカ・ドル,USD,1232.9539,12464286.553476103,0.0011223702879794594,MOTHER FUND
162,PNC,US6934751057,PNC FINANCIAL,アメリカ,US,アメリカ・ドル,USD,309.6616,12377999.927838802,0.0011146004453615277,MOTHER FUND
163,PWR,US74762E1029,QUANTA SERVICES INC,アメリカ,US,アメリカ・ドル,USD,116.1231,12280079.818157101,0.001105783043640947,MOTHER FUND
164,FTNT,US34959E1091,FORTINET INC,アメリカ,US,アメリカ・ドル,USD,494.0923,12249073.0186555,0.0011029909776581388,MOTHER FUND
165,DUK,US26441C2044,DUKE ENERGY CORP,アメリカ,US,アメリカ・ドル,USD,596.5539,12106532.954493903,0.0010901556876336932,MOTHER FUND
166,BX,US09260D1072,BLACKSTONE INC,アメリカ,US,アメリカ・ドル,USD,585.1693,12044779.3801276,0.0010845949700789498,MOTHER FUND
167,VLO,US91913Y1001,VALERO ENERGY CORP,アメリカ,US,アメリカ・ドル,USD,240.2154,12034318.8531038,0.001083653032112605,MOTHER FUND
168,TT,IE00BK9ZQ967,TRANE TECHNOLOGIES PLC,アイルランド,IE,アメリカ・ドル,USD,169.8585,12019491.756486101,0.001082317898117626,MOTHER FUND
169,MPC,US56585A1025,MARATHON PETROLEUM CORP,アメリカ,US,アメリカ・ドル,USD,236.8,11953413.3940679,0.0010763677468323249,MOTHER FUND
170,CME,US12572Q1058,CME GROUP INC,アメリカ,US,アメリカ・ドル,USD,276.6462,11881288.889608301,0.0010698731592365255,MOTHER FUND
171,CSX,US1264081035,CSX CORP,アメリカ,US,アメリカ・ドル,USD,1448.1232,11681339.051441602,0.0010518682973872913,MOTHER FUND
172,LLOY,GB0008706128,LLOYDS BANKING GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,46676.927,11677897.026540102,0.0010515583537364169,MOTHER FUND
173,WM,US94106L1098,WASTE MANAGEMENT INC,アメリカ,US,アメリカ・ドル,USD,319.9077,11636885.6538987,0.001047865407018249,MOTHER FUND
174,APP,US03831W1080,APPLOVIN CORP-CLASS A,アメリカ,US,アメリカ・ドル,USD,179.1939,11631471.130371502,0.0010473778459930414,MOTHER FUND
175,FCX,US35671D8570,FREEPORT-MCMORAN INC,アメリカ,US,アメリカ・ドル,USD,1140.7386,11631057.9826448,0.001047340643323558,MOTHER FUND
