Ticker,Name,Fee,Bought,ISIN,ROA,Net Margin,Operating Margin,Debt To Equity,Earnings Growth,Vol 1D,Vol 3D,Vol 5D,Vol 30D,Dividend yield,Notional Volume,Market cap,PE ratio,Forward PE ratio,PB,Price 1D,Price 3D,Price 5D,Price 7D,Price 30D,Target high %,Target low %,Target mean %,Current price,Avg Rating 1D,Avg Rating 7D,Avg Rating Score,Avg Rating Label,Growth,Sector,Note
1475,iShares Core TOPIX ETF,0.045,,,,,,,,-0.601513839566687,-0.61599072164389,-0.453870940622351,-0.511208316824207,0.0183,1781383638,,17.897375,,,-0.000713591581445694,0.0120452754106622,0.0159613059250303,0.0125331554109712,0.0186322372880353,,,,420.1,,,,,,,
1343,NEXT FUNDS REIT INDEX ETF,0.155,,,,,,,,0.392069639856165,-0.183268163891185,0.0179546944160451,-0.319369710747043,0.0481,1754083730,,19.390299,,,-0.00553651463221724,-0.00474934036939314,-0.0013238019592269,-0.00789058390320884,-0.0311217735021189,,,,1886,,,,,,,
1671,Simplex WTI ETF,0.85,,,,,,,,-0.404909864250998,0.268988534914905,0.752373217553026,-0.254245696251428,0,1743349850,,,,,0.00425880425880426,-0.0158908507223114,0.00755957271980279,0.0756140350877193,0.317078410311493,,,,6131,,,,,,,
1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fd,0.28,,,,,,,,0.15432533668128,-0.480734246192484,-0.440947745004684,-0.435768124374835,0.0263,1696637100,,14.496478,,,-0.00747508305647841,0.0121400338791643,0.0173098751418842,0.0278096330275229,0.0331412103746398,,,,3585,,,,,,,
1308,Amova Exchange Traded Index Fund TOPIX,0.046,,,,,,,,-0.697905531131368,0.130178996647749,0.348316174567173,-0.344466269651181,0.0187,1678047060,,17.883266,,,-0.00094921689606075,0.01323706377858,0.0147023379127501,0.0115329168668909,0.00886652288521448,,,,4210,,,,,,,
1346,MAXIS NIKKEI225 ETF,0.12,,,,,,,,0.107231317969861,-0.355702933030908,0.0433634077309524,-0.322562367620944,0.0115,1647997400,,21.593567,,,0.0150602409638554,0.0243161094224924,0.0172049501961968,0.000891000891000891,-0.00677866195107574,,,,67400,,,,,,,
563A,Global X Nasdaq 100 Daily Covered Call ETF,0.275,,,,,,,,-0.385877156897523,-0.50926531911231,-0.0397986676424321,-0.379071652254161,,1432335510,,28.624184,,,0.020812685827552,0.032064128256513,0.032064128256513,0.034136546184739,-0.00533618483119292,,,,1030,,,,,,,
1655,iShares S&P 500 ETF,0.06,,,,,,,,-0.272804791595231,-0.530050032185869,-0.368808242570426,-0.181970131004407,0.0083,1420035848,,24.228876,,,0.0169888693614528,0.024188790560472,0.0257622163536854,0.0243096235454813,-0.00800006919642374,,,,868,,,,,,,
2525,NZAM ETF Nikkei 225,0.09,,,,,,,,1.69659051177287,0.718092495218147,1.65155703315134,-0.224443092109606,0.0102,1393084630,,21.685024,,,0.0212403100775194,0.0263321907136179,0.0228260869565217,0.00289281364190012,-0.00527132953596255,,,,65870,,,,,,,
1542,Japan Physical Silver ETF,0.5,,,,,,,,-0.393097642691572,-0.474508646604577,-0.411721580976638,0.00532130875537941,0,1376645760,,,,,0.0562347188264059,0.0704424778761062,0.0577124868835257,0.0268251273344652,0.068362480127186,,,,30240,,,,,,,
2564,Global X MSCI SuperDividend Japan ETF,0.39,,,,,,,,-0.670402284007902,5.00843993210003,5.08177544517066,0.853665890586858,0.0407,936515082,,16.53766,,,-0.00268889486421081,0.0109021531752521,0.0262866629773105,0.0212004405286344,0.0477401129943503,,,,3709,,,,,,,
2243,Global X Semiconductor ETF,0.375,,,,,,,,-0.636795417212686,-0.554607313936099,-0.469200079453728,-0.673864032472927,0.0014,802185314,,37.46645,,,0.0391408114558473,0.0627288259702221,0.0223057055646865,0.00438292964244521,-0.0292084726867336,,,,4354,,,,,,,
2624,iFreeETF-Nikkei225(Quarterly Dividend Type),0.12,,,,,,,,-0.704844728042761,-0.408466777209915,0.045561026738585,0.245436243646505,0.0114,759560256,,21.58791,,,0.0177073625349487,0.027603513174404,0.0150271107668474,-0.00576631259484067,-0.00967351874244256,,,,6552,,,,,,,
2559,MAXIS World Equity (MSCI ACWI) ETF,0.078,,,,,,,,0.040121448259662,-0.475484945493069,-0.424493753905004,-0.226871989902388,0.0112,712920286,,2.978365,,,0.0158347676419966,0.0225225225225225,0.0200483926719668,0.0161845730027548,-0.0103957075788062,,,,2951,,,,,,,
1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange,0.5,,,,,,,,-0.264327589336915,3.51152711800176,3.01447998904115,-0.168564578803729,0,711977436.9,,,,,0.00671428571428578,-0.00578440725674259,0.00945426822071285,0.0590621793567626,0.242199920965227,,,,704.7,,,,,,,
2558,MAXIS S&P500 US Equity ETF,0.06,,,,,,,,0.377155483943459,-0.123719800749734,-0.101876099915711,-0.185337599944242,0.0083,659717075,,3.5869083,,,0.0187958883994126,0.0257244234180958,0.0272431151909979,0.0248153618906942,-0.0111174458380844,,,,3469,,,,,,,
314A,iShares Gold ETF,0.2,,,,,,,,-0.330884825407651,-0.297242554987312,-0.0215671924281383,0.178997454964779,0,637272127.8,,,,,0.0286523731788544,0.0387917329093799,0.0305993690851735,0.0225352112676056,0.02574568288854,,,,326.7,,,,,,,
1397,SMDAM NIKKEI225 ETF,0.14,,,,,,,,-0.40357032248074,-0.587199994724095,0.992901361947998,0.0683339785252948,0.0115,591201300,,21.766472,,,0.0179316741381976,0.0247432306255836,0.0168313773934527,-0.000910332271279017,-0.0091784532049353,,,,65850,,,,,,,
1305,iFreeETF TOPIX (Yearly Dividend Type),0.06,,,,,,,,-0.726952902461122,-0.584108641008063,-0.550976379223228,-0.183418092213902,0.0181,588070775,,17.942883,,,-0.000695732838589981,0.0119774542038516,0.017233238904627,0.0117398450340456,0.00701098387473709,,,,4309,,,,,,,
1328,NEXT FUNDS Gold Price Exchange Traded Fund,0.16,,,,,,,,-0.2667255334805,-0.517586767013336,-0.473459457762617,0.308302778628966,0,565577400,,,,,0.029040404040404,0.0398724082934609,0.0300157977883096,0.0248349575605156,0.0267716535433071,,,,16300,,,,,,,
1545,NEXT FUNDS NASDAQ-100(R) (Unhedged) Exchange Traded Fund,0.2,,,,,,,,-0.209781705795286,-0.640771749978917,-0.534333594999279,-0.532477888394324,0.0025,501280145,,3.2841852,,,0.0275470185213146,0.0343309998086607,0.032967032967033,0.0307017543859649,0.00212997908802226,,,,235,,,,,,,
2865,Global X Nasdaq 100 Covered Call ETF,0.625,,,,,,,,0.270061970037564,-0.604722669132013,-0.439652238593439,-0.371455391106802,0.0998,499059200,,28.94678,,,0.0207336523125997,0.0314262691377921,0.038961038961039,0.0448979591836735,0.029138153132706,,,,1280,,,,,,,
282A,Global X Japan Semiconductor Top 10 ETF,0.1,,,,,,,,-0.595803236981436,-0.724348358753448,-0.527343947521659,-0.612044971249206,0.0043,476645300,,35.65739,,,0.0555815039701074,0.0506741050674105,0.029143897996357,-0.00528169014084507,-0.0472175379426644,,,,2260,,,,,,,
1348,MAXIS TOPIX ETF,0.06,,,,,,,,-0.00783300421711138,0.486787354008769,0.173465601972614,-0.390187890748012,0.0181,475549331,,17.906284,,,0,0.0138457865839102,0.0155428024868484,0.00711406212947593,0.00830959164292498,,,,4247,,,,,,,
2526,NZAM ETF JPX-Nikkei400,0.115,,,,,,,,3.71464206684484,2.26020146371763,3.39605670707544,0.994032907321997,0.0172,445809600,,18.32326,,,0.00134228187919463,0.0113882863340564,0.0171802563403327,0.00783572007565523,7.4465162610026E-05,,,,37300,,,,,,,
1369,One ETF Nikkei225,0.045,,,,,,,,-0.650415927643111,-0.635256472960338,-0.439337501227456,-0.515842770967114,0.0122,409943640,,21.62189,,,0.0162740235585865,0.0250117242457402,0.0165891472868217,0.000915890703709357,-0.00546033672076445,,,,65570,,,,,,,
1326,SPDR Gold Shares,0.4,,,,,,,,-0.156870626233626,-0.346304041522114,-0.301946640278452,-0.0847886661380263,,406886160,,,,371.9628,0.0284599121808424,0.0391061452513967,0.0289619264562317,0.0242954324586978,0.0266233766233766,,,,63240,,,,,,,
2511,NEXT FUNDS International Bond FTSE World Government Bd Idx ex Jpn UnHdg ETF,0.12,,,,,,,,-0.141609117485065,-0.013424390505015,0.994254158620456,0.45860553943401,0.0285,400086365,,,,,0.012037449843959,0.0147518998658918,0.0142984807864164,0.0156599552572707,-0.0153494761069815,,,,1135,,,,,,,
2524,NZAM ETF TOPIX,0.055,,,,,,,,-0.383581668242848,-0.121996420841053,0.440257411683731,-0.386025966521191,0.0167,390456612,,17.893785,,,0.00287769784172662,0.0135724672806592,0.0167760758570387,0.00965717044905843,0.00790141396510753,,,,4182,,,,,,,
1629,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,0.32,,,,,,,,-0.627542359488032,-0.777838392467755,-0.56515318438652,-0.567174790279081,0.0206,389908209.6,,17.895378,,,-0.00672094844353877,0.0155515370705245,0.00753493972367964,-0.000711743772241952,0.0624291069584008,,,,280.8,,,,,,,
316A,iFreeETF FANG+,0.55,,,,,,,,-0.307718714421575,-0.585385315312063,-0.553605599326468,-0.260586974779189,0,382130304,,,,,0.0239880059970015,0.0282273240496801,0.0403655750190404,0.0387832699619772,0.0175046554934823,,,,2732,,,,,,,
318A,SIMPLEX VIX Short-Term Futures ETF,0.89,,,,,,,,-0.174738762610144,-0.120100590380429,-0.0718602729944905,0.133329104891778,0,369665613.9,,,,,-0.0240929367547391,-0.0276758145568931,-0.0401450006049065,0.00145436947290516,-0.161879235075544,,,,344.3,,,,,,,
435A,iFreeETF Japan Equity Dividend Rotation Strategy,0.375,,,,,,,,0.269634865820854,-0.250541313115019,-0.206815230585191,-0.0996459276285562,,365800680,,15.441464,,,-0.00639658848614073,0.00647948164146868,0.012676566461427,0.0234260614934114,0.0355555555555556,,,,2796,,,,,,,
452A,iShares S&P 500 Premium Income ETF,0.45,,,,,,,,0.086469236298316,-0.0171074559601246,0.0583185443849109,-0.085463615089794,,342353255.6,,24.291683,,,0.0240705734089477,0.019468003042713,0.024456063230216,0.0245845717721978,0.0106695871666224,,,,812.6,,,,,,,
1672,WisdomTree Physical Gold,0.39,,,,,,,,,,,,,323349600,,,,,,,,,,,,,63840,,,,,,,
2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,0.14,,,,,,,,0.70058974125841,0.0185053785841347,0.079480679280473,-0.240301198054606,0.0478,301518400,,,,,0.00608519269776876,0.015353121801433,0.00915564598168871,-0.00501504513540622,-0.0139165009940358,,,,992,,,,,,,
1398,SMDAM REIT Index ETF,0.22,,,,,,,,-0.0247326174677686,-0.462826433976387,-0.184062624235307,-0.620578510071683,0.0475,291612975,,18.943396,,,-0.0105908584169454,-0.00810282201732327,-0.00196795052010121,-0.0108665366397325,-0.0319248170528446,,,,1775,,,,,,,
2631,MAXIS NASDAQ100 ETF,0.2,,,,,,,,-0.453440620967824,-0.595547417676636,-0.530342188876556,-0.293379855485874,0.0029,288337920,,47.217316,,,0.024,0.0354698195395146,0.032258064516129,0.0268435668003703,0.000902255639097744,,,,33280,,,,,,,
513A,Global X Japan Defense Tech ETF,0.59,,,,,,,,-0.352675459231405,0.338000639718892,0.19417842155604,-0.0256154767873684,,276698808,,23.695282,,,-0.00357142857142857,0.0384615384615385,0.0581542351453856,0.0257352941176471,-0.0334872979214781,,,,837,,,,,,,
2620,iShares 1-3 Year US Treasury Bond ETF,0.14,,,,,,,,2.80648131846452,-0.127576964766814,3.43900324798025,-0.0271918847768587,0.0272,254533429.8,,,,,0.0089012517385257,0.0151133848069432,0.0173913043478261,0.0231311706629055,-0.00793218286406301,,,,362.7,,,,,,,
315A,Global X Japan Bank High Dividend ETF,0.185,,,,,,,,-0.278071012647678,-0.567642165708647,-0.513468447085087,-0.493156623456599,0.0203,252155380,,15.17121,,,-0.00665642601126472,-0.00767263427109974,-0.0117167600611309,0.00726895119418484,0.0130548302872063,,,,1940,,,,,,,
213A,Listed Index Fund Nikkei Semiconductor Stock,0.15,,,,,,,,-0.278254140400822,-0.783627709868902,-0.710279855654269,-0.681886728718632,0.0045,251931552,,36.108784,,1.8092643,0.0490404775968287,0.0333421010948272,0.0146945248600255,-0.0245353159851301,-0.0177190216888809,,,,393.6,,,,,,,
1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,0.32,,,,,,,,0.652407828315074,-0.427092381528959,-0.411837995045061,0.0916505042082811,0.0252,245266320,,15.34171,,,-0.00787530762920427,0.0125586068318821,0.0142569607514257,0.0223161453930685,0.0310315430520034,,,,60470,,,,,,,
1593,MAXIS JPX-Nikkei Index 400 ETF,0.078,,,,,,,,1.80071666266782,0.587503890885424,0.866219704662515,0.596591658253,0.0175,234918250,,18.106058,,,0.000530082162735224,0.0120643431635389,0.0169719827586207,0.00747264478249266,-0.00132275132275132,,,,37750,,,,,,,
1597,MAXIS J-REIT ETF,0.145,,,,,,,,0.00596838964733485,-0.519903956630492,-0.541469928220693,-0.0680568673473644,0.0474,216878681,,19.07096,,,-0.00445186421814135,-0.000558659217877095,0,-0.00776483638380477,-0.0298131053949996,,,,1789,,,,,,,
2516,TSE Growth 250 ETF,0.5,,,,,,,,0.0868702247741124,-0.275155951762602,-0.225654208124458,0.188527866085398,0,211196417.9,,23.290985,,,0.027906976744186,0.0215173335362001,0.050655737704918,0.0362166531932093,0.121042480873534,,,,640.9,,,,,,,
2244,Global X US Tech Top 20 ETF,0.375,,,,,,,,-0.535079445983238,-0.608246779210771,-0.509029031485734,-0.54626885875711,0,192521420,,29.210606,,,0.0247299602046617,0.0365152386428982,0.041004909038406,0.0407043879907621,0.0106532099803757,,,,3605,,,,,,,
1631,NEXT FUNDS TOPIX-17 BANKS ETF,0.32,,,,,,,,0.46363485623384,-0.632658344891355,-0.468776418333202,-0.385190428556089,0.0183,191600840,,16.097109,,,-0.0052961001444391,-0.010536398467433,-0.00696947849074742,0.0124969370252389,0.0202469135802469,,,,41320,,,,,,,
1541,Japan Physical Platinum ETF,0.5,,,,,,,,-0.393764938604024,-0.225534079543477,-0.125694104953397,-0.162045340178169,0,187924776,,,,,0.0207843622417419,0.0378616352201258,0.0230626162430254,0.00621951219512195,0.0249689440993789,,,,8251,,,,,,,
2568,Listed Index Fund US Equity (NASDAQ100) No Currency Hedge,0.25,,,,,,,,-0.879690625807466,-0.787625051637121,-0.687062598033203,-0.62236237370931,0.002,186303408,,28.823328,,,0.0261160427119516,0.0334283493132936,0.0327592904311796,0.0273055126223596,0.000250815149235014,,,,7976,,,,,,,
2625,iFreeETF-TOPIX(Quarterly Dividend Type),0.06,,,,,,,,-0.967490122859511,-0.50748140240286,0.497484795475351,0.472105831959187,0.0178,183094132,,17.87555,,,-0.00267639902676399,0.0108508014796547,0.0173740382228841,0.00910881339241753,0.011599210266535,,,,4099,,,,,,,
2840,iFreeETF NASDAQ100 (NON HEDGED),0.1,,,,,,,,-0.392399659315139,-0.766858102077848,-0.625034998145748,-0.62169031459336,0.0033,183089504,,,,,0.0237003058103976,0.0319845857418112,0.0319845857418112,0.0280230326295585,0.000404481564532868,,,,2678,,,,,,,
1547,Listed Index Fund US Equity (S&P500),0.15,,,,,,,,-0.349852475190719,-0.545812475031055,-0.627905429071804,-0.507432632612167,0.0081,183055005,,24.153917,,,0.0159038013964313,0.0210526315789474,0.023046875,0.0238467552775606,-0.0102040816326531,,,,13095,,,,,,,
2080,PBR Improvement over 1x ETF,0.9,,,,,,,,-0.546216988428625,0.0616556090503932,1.60470632448237,0.638894257335959,0.0198,179547540,,14.269597,,,-0.00675024108003857,0.00438810336421258,0.00487804878048781,0.0248093382000409,0.0213168123357471,,,,2060,,,,,,,
1678,NEXT FUNDS Nifty 50 Linked Exchange Traded Fund,0.95,,,,,,,,-0.0884141928945379,-0.332710859398214,-0.100455249792288,0.0684520195374136,0.03,177143256.4,,,,,0.00717453947860927,0.013406690221188,0.0130584192439863,0.00272108843537419,-0.0612947496578732,,,,294.8,,,,,,,
1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,0.1,,,,,,,,-0.808597231688775,0.162037101497705,1.37524704979373,0.0853062700852798,0.017,173409760,,18.131918,,,-0.00512543835985973,0.0123524567664013,0.0210409745293466,0.0054525627044711,0.00162954915806627,,,,36880,,,,,,,
2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,0.07,,,,,,,,-0.543742013157583,0.300658708166257,2.76592929489385,1.46661492382596,0.0095,172197900,,3.9705534,,,0.00832266325224072,0.00671140939597315,0.00414408670704495,0,-0.013108604635278,,,,3150,,,,,,,
354A,iFreeETF Bloomberg Japan High Dividend 50 Index,0.25,,,,,,,,-0.580511058383138,-0.577330614749555,-0.487219607947701,-0.094562537758103,0.0313,169717517,,13.060813,,,0.00176938956060159,0.0210399759543132,0.0284589766878595,0.0331508515815085,0.0378857317445768,,,,3397,,,,,,,
1476,iShares Core Japan REIT ETF,0.15,,,,,,,,0.110406788435091,-0.595200419042523,-0.420403686900682,-0.479349950749257,0.0486,159654000,,19.354033,,,-0.00715465052283985,-0.00551267916207277,-0.00166021029330382,-0.00879120879120879,-0.0195192287342048,,,,1804,,,,,,,
133A,Global X Ultra Short-Term T-Bill ETF,0.0975,,,,,,,,0.173296037217031,-0.0929389835438247,-0.0405213803264519,-0.00528191909800706,0.0304,159261798,,,,,0.000946073793755913,0.00570342205323194,0.0105062082139446,0.0182868142444658,-0.0084348641049672,,,,1058,,,,,,,
2854,Global X Japan Tech Top 20 ETF,0.275,,,,,,,,-0.551865736042361,-0.858765123219085,-0.610390319352197,2.47417453266528,0.0063,154067550,,33.605312,,,0.0205607476635514,0.0267017675817977,0.036840106342575,0.0294117647058824,0.0282485875706215,,,,2730,,,,,,,
1698,Listed Index Fund Japan High Dividend,0.28,,,,,,,,-0.358082384569583,0.614156880272738,0.266654347161418,0.482367748207337,0.0272,148387068,,14.789882,,,-0.00362400906002265,0.00894495412844037,0.0168747110494683,0.0204128972396196,0.0147635524798155,,,,4399,,,,,,,
633A,Global X Korea Semiconductor Top 10 ETF,0.4775,,,,,,,,,,,,,142786496,,,,,,,,,,,,,992,,,,,,,
408A,iShares A.I. Global Innovation Active ETF,0.77,,,,,,,,0.180111929195537,-0.51295683888182,-0.352679120081516,-0.568356656026047,,140398801,,33.65808,,,0.0482407950819436,0.0652414780812238,0.0377019748653501,0.011550534308614,0.0212014134275618,,,,289,,,,,,,
1557,State Street SPDR S&P 500 ETF Trust,0.0945,,,,,,,,-0.495371997656708,-0.526621015038826,-0.457934181972751,-0.481501058235692,,137028000,,10.140037,,280.04288,0.0143459915611814,0.0186440677966102,0.0186440677966102,0.022108843537415,-0.013136288998358,,,,120200,,,,,,,
1595,NZAM ETF J-REIT Index,0.145,,,,,,,,-0.678078396391166,-0.892297677118045,-0.150670420268881,-0.753901662663534,0.0482,129467808,,19.164326,,,-0.00720620842572062,-0.005,-0.00222841225626741,-0.0104972375690608,-0.0360602798708289,,,,1791,,,,,,,
573A,iShares 20+ Year Japan Government Bond ETF,0.07,,,,,,,,0.323259522704861,3.99330121344598,2.89612857255958,0.206878237661247,,128841386.5,,,,,0.00411099691675231,0.00721649484536083,-0.0111336032388664,-0.0190763052208835,-0.0192732503229894,,,,488.5,,,,,,,
2563,iShares S&P 500 JPY Hedged ETF,0.07,,,,,,,,-0.823932978664561,0.563618620927882,0.274949892079147,0.124229003895556,0.0089,127099238,,24.557568,,,0.00749252285026557,0.00749252285026557,0.00248510466869651,-0.00468785553958444,-0.00883502710131248,,,,403.4,,,,,,,
2016,iFreeETF US Treasury Bond 7-10 Year (JPY Hedged),0.1,,,,,,,,4.9607315988576,-0.974601390660201,0.149784288376867,-0.301366333948705,0.0406,126429450,,,,,0.0116618075801749,0.0134345794392523,0.00872093023255814,-0.00230017251293847,-0.0134883660560961,,,,1735,,,,,,,
586A,NEXT FUNDS Nikkei Japan Entertainment Content Stock Index Exchange Traded Fund,0.35,,,,,,,,-0.540770982285451,-0.509268512956833,-0.485789428196368,0.122589373384882,,125934480,,24.297634,,,-0.00395256916996047,0.008,0.0264765784114053,0.0285714285714286,0.109643299107331,,,,252,,,,,,,
399A,Listed Index Fund Nikkei 225 High Dividend Yield Stock 50,0.15,,,,,,,,1.7845212061458,-0.575763718886333,-0.47160877190377,-0.197747243788891,0.0231,123033472,,14.513994,,,-0.00251046025104603,0.0105977108944468,0.0161977834612106,0.0293609671848014,0.0378754897692643,,,,2384,,,,,,,
2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,0.06,,,,,,,,-0.272392782036927,-0.000961282482269663,0.230956991222987,0.0735268915101286,0.0081,121507740.8,,3.6555917,,,0.0174088099330381,0.02397636942141,0.0256789442462497,0.02795783206189,-0.011593085756315,,,,555.2,,,,,,,
1656,iShares Core 7-10 Year US Treasury Bond ETF,0.14,,,,,,,,-0.820950621792258,-0.040249121782965,0.855975667740889,-0.0256464538044064,0.0376,119496058,,,,,0.00870151376589986,0.0185873816051503,0.0196210885545559,0.0154986940573594,-0.0230145867098866,,,,301.4,,,,,,,
221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,0.14,,,,,,,,-0.536124139055784,-0.874716328997852,-0.800159599152686,-0.735794430338556,0.0042,113804705,,36.18296,,,0.054872280037843,0.0420560747663551,0.020128087831656,-0.024923480542195,-0.0219298245614035,,,,1115,,,,,,,
1482,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,0.14,,,,,,,,2.22727370683191,0.440328487372414,0.0238537974386435,-0.498573237252322,0.0443,113117932,,,,,0.0039814200398142,0.00598404255319149,-0.000660501981505945,-0.0104643557880968,-0.0200777202072539,,,,1513,,,,,,,
540A,Listed Index Fund Nikkei Bank Stock Top 10,0.15,,,,,,,,-0.401350890400265,-0.570940117378181,-0.433260848814095,-0.0267234442381288,,112743470,,15.970019,,,-0.0062984496124031,-0.0181905217807563,-0.0325471698113208,0.000487804878048781,0.00736738703339882,,,,2051,,,,,,,
632A,Global X Nikkei225 ETF,0.04,,,,,,,,,,,,,106405800,,,,,,,,,,,,,65080,,,,,,,
1478,iShares MSCI Japan High Dividend ETF,0.19,,,,,,,,-0.583780513939655,-0.637177487489439,-0.606234544057153,-0.427272261690291,0.0271,101468340,,14.234021,,,-0.00844191594788035,0.00390189520624303,0.0157924421883813,0.0232954545454545,0.0505746982385643,,,,5403,,,,,,,
2092,NZAM ETF France Government Bond 7-10Y (JPY Hedged),0.11,,,,,,,,-1,-0.996584226445694,44.2766368022054,18.4119211474955,0.0301,99669852,,,,,0,0.000451875282422052,-0.00112790435371081,-0.0173102529960053,-0.0409356725146199,,,,4428,,,,,,,
2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan UnHdg) ETF,0.17,,,,,,,,1.89753934419997,0.539480192663217,0.399393908599965,0.344314533267105,0.029,99268240,,22.416609,,,-0.00252525252525253,0.0121716848174247,0.00572883513685551,0.00317460317460317,-0.0728475303173219,,,,1580,,,,,,,
2089,NZAM ETF DAX (JPY Hedged),0.18,,,,,,,,-0.981614181670644,-0.982821228259533,-0.986303900549277,0.975923047422261,0.0062,98279460,,,,,-0.00562390158172232,0.00212539851222104,0.00711997152011392,-0.010146955913226,-0.0238095238095238,,,,2829,,,,,,,
425A,Global X Gold ETF,0.1775,,,,,,,,-0.361707824047209,0.344893113723838,0.184958030492799,0.149549549549549,,95613612.8,,,,,0.027870715014632,0.0418079096045198,0.029879904256107,0.0235914862476083,0.0270119569245795,,,,368.8,,,,,,,
1488,iFreeETF Tokyo Stock Exchange REIT Index,0.155,,,,,,,,-0.495869753860309,-0.6772313055868,-0.453436362927267,-0.356537819898303,0.0471,94582800,,19.055182,,,-0.00221729490022173,-0.00332225913621262,0.00111234705228031,-0.00442477876106195,-0.0281701224264692,,,,1800,,,,,,,
1651,iFreeETF TOPIX High Dividend Yield 40 Index,0.19,,,,,,,,-0.723529849262901,-0.780752784407319,-0.710735269669163,-0.10634736467665,0.0229,91559090,,15.836417,,,-0.00596125186289121,0.0006000600060006,0.0164583968302347,0.0217524509803922,0.030909956050997,,,,3335,,,,,,,
